name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
aDoctor,,https://github.com/sesalab/aDoctor,logos/0e7e815c89299b72d90e9c6443e12a0d8c63a6d60c1b13bc5e0ea4c59f10853c.svg,,,,,archived,,MIT License,,A tool for detecting energy code smells in Android applications.,,,,,,,,,,,,Code,Static Code Analysis,true,https://github.com/sesalab/aDoctor,10,Android-specific Energy Smell Identification and Refactoring plugin for IntelliJ IDEA-based IDEs,2020-02-28,https://github.com/sesalab/aDoctor/commit/419d4544a9b52a4fd5af0edab8bd28f97bef9b72,2020-02-29,https://github.com/sesalab/aDoctor/releases/tag/0.4.2,2019-01-23,https://github.com/sesalab/aDoctor/commit/2d6bb6940e60ca10239b44f9ba64fd911ad19e62,1,https://github.com/sesalab/aDoctor/graphs/contributors,,,,,,,,,,,,
aether,,https://aether.green/,logos/bcb0dc75f751e4446037e6118facda266d2bfb29ee6656be0960d410c65e00fc.svg,,,,,archived,,Apache License 2.0,,A open telemetry exporter to calculate the carbon emissions generated by your cloud infrastructure.,,,,,,,,,,,,Infrastructure & Cluster Level,Kubernetes,true,https://github.com/re-cinq/aether,50,A open telemetry exporter to calculate the carbon emissions generated by your cloud infrastructure,2024-05-29,https://github.com/re-cinq/aether/commit/daa66c2571f4f23485bee3a4b71295baaf88e940,2024-05-29,https://github.com/re-cinq/aether/releases/tag/v0.0.1-alpha.12,2023-11-09,https://github.com/re-cinq/aether/commit/a998dea692d34cc1c4bc2737712625b3ffe94fcc,3,https://github.com/re-cinq/aether/graphs/contributors,,,,,,,,,,,,
Aguaro,,https://www.aguaro.io/en/sustainableit,logos/de3b2665c50d49957739beb791584817dfc738343c84e7208e69dafd1bc059a7.svg,,,,,,,,,Aguaro offers SaaS solutions integrated with ServiceNow to help companies automate the management of their environmental impact and reduce their carbon footprint. It streamlines hardware inventory retrieval and presents the data through intuitive dashboards.,,,,,,,,,,,,Data Aggregation,Organizational Level,,,,,,,,,,,,,,,,,,,,,,,,
AI Power Meter,,https://github.com/GreenAI-Uppa/AIPowerMeter,logos/f9004d078933eebcc2857f1e943a8aa00c6014fef7ce9ee719b06018677b5219.svg,,,,,,,,,The library enables to monitor energy usage of machine learning programs. It uses RAPL for the CPU and nvidia-smi for the GPU.,,,,,,,,,,,,Artificial Intelligence,AI Model Training,,https://github.com/GreenAI-Uppa/AIPowerMeter,22,,2024-11-28,https://github.com/GreenAI-Uppa/AIPowerMeter/commit/e8d56348535f38b17ad11268628b34fefa0103e2,,,2021-06-15,https://github.com/GreenAI-Uppa/AIPowerMeter/commit/905961bfac3c777c967a3037ff1b5a568f95006f,14,https://github.com/GreenAI-Uppa/AIPowerMeter/graphs/contributors,,,,,,,,,,,,
Android Power Profiler,,https://developer.android.com/studio/profile/energy-profiler,logos/da62f2f36a662f332aea22827c4f0dea2d4ce23cfc28525bdf39ecb40a9b24fe.svg,,,,,,,,,A tool for profiling the power consumption of Android applications.,,,,,,,,,,,,Component,Mobile App,,,,,,,,,,,,,,,,,,,,,,,,
Android Runner,,https://github.com/S2-group/android-runner/,logos/09d1a09fc86a573937706fea1e05f1271fd08a9be79db07fd4e9b8efb5269608.svg,,,,,,,,,Android Runner (AR) is a tool for automatically executing measurement-based experiments on native and web apps running on Android devices.,,,,,,,,,,,,Component,Mobile App,,https://github.com/S2-group/android-runner,36,Python framework for automatically executing measurement-based experiments on native and web apps running on Android devices,2024-07-16,https://github.com/S2-group/android-runner/commit/ed51e3915a03cd4bf89a70669117d227c1256b1c,2021-06-04,https://github.com/S2-group/android-runner/releases/tag/v1.0,2017-06-02,https://github.com/S2-group/android-runner/commit/0e83ea8f6be55091af63a1f140892366adf3857c,28,https://github.com/S2-group/android-runner/graphs/contributors,,,,,,,,,,,,
Antarctica,,https://antarctica.io/solution,logos/51bb8dfeb09a325bdf42adc545995a8620025abde08f4362f6bc52d9654b9fc0.svg,,,,,,,,,"Antarctica is a real time observability platform for monitoring the carbon emissions of your on-premise and cloud infrastructure, IT hardware assets and websites. It can also provide optimization recommendations.",,,,,,,,,,,,Data Aggregation,Organizational Level,,,,,,,,,,,,,,,,,,,,,,,,
AWS Customer Carbon Footprint Tool,,https://cloud.google.com/carbon-footprint,logos/3a8df93f52b98775f345e1dbbf8ce077eb97dc9589be07c1ba66f51ddbf3e96d.svg,,,,,,,,,The AWS Customer Carbon Footprint Tool provides estimates of the carbon emissions associated with AWS products and services. Data is updated with a delay of three months.,,,,,,,,,,,,Infrastructure & Cluster Level,Infrastructure Provider Level,,,,,,,,,,,,,,,,,,,,,,,,
Azure Cloud for Sustainability API,,https://learn.microsoft.com/en-us/industry/sustainability/api-overview,logos/aed8baee4979a0377de7a1f53e70891ff29514f0ffdca3d6c08e24c8668aa181.svg,,,,,,,,,Microsoft Cloud for Sustainability provides APIs to access emissions data related to your Azure and Microsoft 365 usage.,,,,,,,,,,,,Infrastructure & Cluster Level,Infrastructure Provider Level,,,,,,,,,,,,,,,,,,,,,,,,
Azure Emission Impact Dashboard,,https://appsource.microsoft.com/en-us/product/power-bi/coi-sustainability.emissions_impact_dashboard,logos/f0dc0e655862620c07d1196331891476c3b7487fb08e31a2db464008224d85da.png,,,,,,,,,Power BI App that provides emissions for azure cloud resource usage.,,,,,,,,,,,,Infrastructure & Cluster Level,Infrastructure Provider Level,,,,,,,,,,,,,,,,,,,,,,,,
